GENESIS-Tabelle: 12411-08-01-4-B
Jugendquotient, Altenquotient - Stichtag 31.12. - regionale;;;;;;;;
Ebenen;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;
;;;Jugendquotient;Jugendquotient;Jugendquotient;Altenquotient;Altenquotient;Altenquotient
;;;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
31.12.2018;01;Schleswig-Holstein;31,5;32,4;30,6;39,2;34,9;43,5
31.12.2018;02;Hamburg;29,3;30,2;28,4;28,9;24,8;33,0
31.12.2018;03;Niedersachsen;31,9;32,5;31,2;37,0;32,4;41,7
31.12.2018;04;Bremen;30,1;30,6;29,7;34,8;29,3;40,5
31.12.2018;05;Nordrhein-Westfalen;31,3;32,2;30,5;34,9;30,1;39,7
31.12.2018;06;Hessen;31,0;31,7;30,4;34,1;29,9;38,3
31.12.2018;07;Rheinland-Pfalz;30,5;31,1;29,8;36,2;31,8;40,7
31.12.2018;08;Baden-Württemberg, Land;31,4;31,7;31,0;33,2;28,7;37,8
31.12.2018;09;Bayern;30,2;30,6;29,9;33,3;28,9;37,8
31.12.2018;10;Saarland;27,9;28,7;27,2;39,8;34,5;45,3
31.12.2018;11;Berlin;28,9;29,4;28,3;30,6;26,1;35,2
31.12.2018;12;Brandenburg;29,7;30,0;29,3;42,0;36,0;48,3
31.12.2018;13;Mecklenburg-Vorpommern;28,8;28,8;28,8;42,2;35,4;49,3
31.12.2018;14;Sachsen;30,7;30,6;30,8;46,3;38,1;55,0
31.12.2018;15;Sachsen-Anhalt;28,3;28,5;28,2;46,2;38,0;55,0
31.12.2018;16;Thüringen;29,2;29,1;29,2;44,7;37,4;52,6
__________
"zu ""gesamte Tabelle"":
Alle Länder: Die Entwicklung des Bevölkerungsstandes ab dem
Berichtsjahr 2016 ist aufgrund methodischer Änderungen in
den zugrunde liegenden Bevölkerungsbewegungsstatistiken nur
bedingt mit den Werten vor 2016 vergleichbar. Einschrän-
kungen bei der Genauigkeit der Ergebnisse können aus der er-
höhten Zuwanderung und den dadurch bedingten Problemen bei
der melderechtlichen Erfassung Schutzsuchender resultieren."
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2020.
Dieses Werk ist lizenziert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 24.11.2020 / 08:57:12
