1001;Flensburg, Kreisfreie Stadt
1002;Kiel, Landeshauptstadt, Kreisfreie Stadt
1003;Lübeck, Hansestadt, Kreisfreie Stadt
1004;Neumünster, Kreisfreie Stadt
1051;Dithmarschen, Landkreis
1053;Herzogtum Lauenburg, Landkreis
1054;Nordfriesland, Landkreis
1055;Ostholstein, Landkreis
1056;Pinneberg, Landkreis
1057;Plön, Landkreis
1058;Rendsburg-Eckernförde, Landkreis
1059;Schleswig-Flensburg, Landkreis
1060;Segeberg, Landkreis
1061;Steinburg, Landkreis
1062;Stormarn, Landkreis
2000;Hamburg
3101;Braunschweig, Kreisfreie Stadt
3102;Salzgitter, Kreisfreie Stadt
3103;Wolfsburg, Kreisfreie Stadt
3151;Gifhorn, Landkreis
3152;Göttingen, Landkreis
3153;Goslar, Landkreis
3154;Helmstedt, Landkreis
3155;Northeim, Landkreis
3156;Osterode am Harz, Landkreis
3157;Peine, Landkreis
3158;Wolfenbüttel, Landkreis
3159;Göttingen, Landkreis
3241;Region Hannover, Landkreis
3241001;Hannover, Landeshauptstadt
3251;Diepholz, Landkreis
3252;Hameln-Pyrmont, Landkreis
3254;Hildesheim, Landkreis
3255;Holzminden, Landkreis
3256;Nienburg (Weser), Landkreis
3257;Schaumburg, Landkreis
3351;Celle, Landkreis
3352;Cuxhaven, Landkreis
3353;Harburg, Landkreis
3354;Lüchow-Dannenberg, Landkreis
3355;Lüneburg, Landkreis
3356;Osterholz, Landkreis
3357;Rotenburg (Wümme), Landkreis
3358;Heidekreis, Landkreis
3359;Stade, Landkreis
3360;Uelzen, Landkreis
3361;Verden, Landkreis
3401;Delmenhorst, Kreisfreie Stadt
3402;Emden, Kreisfreie Stadt
3403;Oldenburg (Oldenburg), Kreisfreie Stadt
3404;Osnabrück, Kreisfreie Stadt
3405;Wilhelmshaven, Kreisfreie Stadt
3451;Ammerland, Landkreis
3452;Aurich, Landkreis
3453;Cloppenburg, Landkreis
3454;Emsland, Landkreis
3455;Friesland, Landkreis
3456;Grafschaft Bentheim, Landkreis
3457;Leer, Landkreis
3458;Oldenburg, Landkreis
3459;Osnabrück, Landkreis
3460;Vechta, Landkreis
3461;Wesermarsch, Landkreis
3462;Wittmund, Landkreis
4011;Bremen, Kreisfreie Stadt
4012;Bremerhaven, Kreisfreie Stadt
5111;Düsseldorf, Kreisfreie Stadt
